n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
1540,20,7,20,0.01,1,1,1,0.009898628091456,1978.41848171579,8.71558093397622,70.8532471989826,0.005593314766884,83.9457819457273,67.3381074425205,86.0733843103391,67.3381074425205,86.0733843103391,65.6503421043179,86.0733843103391,66.0066903490655,68.1401779233845,67.2715365878478,86.0733843103391,67.2715365878478,86.0733843103391,66.9854168169206,68.1401779233845,67.0519876715934,68.1401779233845,67.4046782971933,86.0733843103391,67.2715365878478,86.0733843103391,67.3574268527031,86.0733843103391,67.2715365878478,86.0733843103391,65.87354863972,68.1401779233845,67.2715365878478,86.0733843103391,65.6545426469258,68.1401779233845,67.2908559980304,86.0733843103391,0.161336220800877,0.01272090524435,0.000826805830002,10,68.3424685201638,87.2366399320885,66.0981860060101,66.2109704347122,0.373093448579311,0.021386310458183,0.060866475105286,1000,67.7953830715671,85.4804727011477,66.9309031429457,66.9510631440778,2.13685958832502,0.01287305355072,0.000851631164551,10,68.0114540478068,81.9865109585758,66.1261009945187,66.165565216951,2.68437733501196,0.027736321091652,0.080732919275761,1000,69.770119825755,72.8773653113733,66.7233339408376,66.4442876813238
1540,20,8,20,0.01,1,1,1,0.010838321312614,616.369401321082,11.0231294601975,106.725565831556,0.005567535758018,101.84073913959,100.702324742126,101.044907184585,101.564670808202,105.59299100595,101.525738559438,101.044907184585,101.385332394493,101.044907184585,101.175029907707,101.044907184585,101.315436072651,101.044907184585,101.564670808202,105.59299100595,101.432535869206,105.59299100595,101.713348199096,105.59299100595,101.713348199096,105.59299100595,101.596248402541,101.044907184585,101.315436072651,101.044907184585,101.385332394493,101.044907184585,101.175029907707,101.044907184585,101.104520064603,101.044907184585,101.143452313368,101.044907184585,0.206137739121914,0.018216416239738,0.001197673380375,10,105.446650441187,108.637554174584,101.698467845994,101.955700250216,0.3734036013484,0.021319530904293,0.060131140053272,1000,112.721191142152,106.514097845948,102.157259541058,101.736041046224,2.13866508752108,0.013246819376945,0.000955566763878,10,103.000008874391,104.606424668702,101.225405190263,101.315690229107,2.37494632601738,0.021461300551891,0.061096198856831,1000,106.888949005563,107.566837322403,102.157342622875,102.007820297901
1540,20,9,20,0.01,1,1,1,0.008481548513403,798.795838748447,7.74055823117904,87.9022776684896,0.005629308521748,89.4523901006122,83.7014279299893,83.7085397099048,83.9941682919573,95.5569229810034,83.676983510867,83.7085397099048,83.681312082845,83.7085397099048,83.5314723793817,83.7085397099048,83.3362923142232,83.7085397099048,83.9941682919573,95.5569229810034,83.9941682919573,95.5569229810034,84.2869383896951,95.5569229810034,84.3845284222743,95.5569229810034,83.3058980835026,83.7085397099048,83.5314723793817,83.7085397099048,83.681312082845,83.7085397099048,83.629062411961,83.7085397099048,83.8456330363726,83.7085397099048,83.896578259378,83.7085397099048,0.207125157117844,0.017778910696507,0.001079730689526,10,84.1858179102566,88.6659956446993,82.8938729428045,82.3031927669291,0.372490540146828,0.021224640309811,0.060639463365078,1000,85.1159778547938,100.695723090494,83.6555929516139,83.5580029190346,2.1421861872077,0.013041846454144,0.000839926302433,10,84.2166662763891,100.14496342682,82.2018290947149,82.3074687834624,2.357735440135,0.021554008126259,0.060788832604885,1000,84.7101698774591,93.884228760736,83.5593089441366,83.6555929516139
1540,20,0,20,0.1,0.2,0.2,0.2,0.101610461019283,5483.13791154915,262.092287405546,439.806631618043,0.005584813654423,387.13413385421,386.059851686501,389.319663704402,385.207399419442,389.319663704402,386.266859742056,389.319663704402,382.752667058648,389.319663704402,384.715488886414,389.319663704402,383.906745361106,389.319663704402,387.299003154098,389.319663704402,385.519248013343,389.319663704402,384.90917429167,389.319663704402,385.618328646944,389.319663704402,398.008983091006,391.597840290026,384.989994562683,389.319663704402,383.736831301966,389.319663704402,383.706415351189,389.319663704402,384.333647525758,389.319663704402,392.230080712162,389.319663704402,0.160591498017311,0.012711860239506,0.000854060053825,10,392.774873129914,386.186694742755,383.124389287624,381.425116353374,0.374061286449432,0.021273665130138,0.063039027154446,1000,408.334898071788,387.992353975103,382.76290808696,381.191237518083,2.76918560266495,0.018561415374279,0.001239076256752,10,393.126168497719,388.738773141691,382.531703694889,382.131835509357,2.39628409594297,0.021465241909027,0.062639683485031,1000,410.396753363167,389.991268863946,382.454073496355,381.931100420501
1540,20,1,20,0.1,0.2,0.2,0.2,0.100537444806172,4676.58384689261,232.438224853654,419.035905337516,0.005605839192867,372.679242773249,371.39837968273,373.014998282033,372.799299782461,373.014998282033,370.049081506991,373.014998282033,370.043961399326,373.014998282033,371.920706805318,373.014998282033,370.373657301938,373.014998282033,371.85039839373,373.014998282033,370.726318347729,373.014998282033,372.040115155726,373.014998282033,371.621010770721,373.014998282033,385.978838946225,387.851041051752,371.565124646656,373.014998282033,370.41497466528,373.014998282033,370.707065105161,373.014998282033,370.090265918515,373.014998282033,376.434806760417,373.014998282033,0.16100350022316,0.012560814619064,0.000858716666698,10,380.367864552859,375.076270321909,369.744569750462,368.585554195245,0.392037443816662,0.021223917603493,0.062764912843704,1000,397.703867445103,378.586272576068,368.067750274359,368.626528321615,2.15103676915169,0.013142772018909,0.000929847359657,10,383.456866535966,374.115032006122,369.011086327242,369.970510746934,2.5329912379384,0.021139681339264,0.062261708080769,1000,403.000033684228,374.076613611571,367.906755315365,368.17804207811
1540,20,2,20,0.1,0.2,0.2,0.2,0.098918701082628,6125.27298711493,291.586614133481,486.485770796088,0.005607813596725,421.078755476589,415.931156232242,417.876430506684,414.489317878914,417.876430506684,414.904016606736,417.876430506684,415.430341114181,417.876430506684,415.682450985302,417.876430506684,415.062179538752,417.876430506684,416.09342040727,417.876430506684,416.742840791416,417.876430506684,414.758932675823,417.876430506684,416.994133504806,417.876430506684,441.288997702455,423.093982243167,416.772365027757,417.876430506684,414.758932675823,417.876430506684,414.897838017733,417.876430506684,415.051924639683,417.876430506684,418.241683933451,417.876430506684,0.161077961325645,0.012603029608727,0.000890843570232,10,421.667420826072,416.96785789077,411.540107803519,410.71109742885,0.372657127678394,0.021181121468544,0.062582410871983,996,447.952696421152,416.664869048259,410.597068639656,410.418495356661,2.14292294532061,0.013087302446365,0.000922739505768,10,427.838071609251,420.241644779943,411.648687597974,411.17275965657,2.40983986109495,0.021470539271832,0.062280267477036,998,454.78454257207,418.055396603158,410.537710819478,411.424913350098
1540,20,3,20,0.1,0.2,0.2,0.2,0.099804369295815,4326.51095173145,184.954054417121,427.438504734018,0.007840439677238,381.766220205392,369.212063145179,378.200615148005,368.844136239907,378.200615148005,366.092605898847,385.463295310786,368.680468423719,378.200615148005,368.310657800606,378.200615148005,369.241787275118,378.200615148005,369.241787275118,378.200615148005,367.906938657114,378.200615148005,367.853081903488,378.200615148005,368.318929323228,378.200615148005,369.880435228626,385.463295310786,368.180458415971,378.200615148005,367.189025628663,378.200615148005,367.438491240336,378.200615148005,370.386307158415,378.200615148005,370.353834096209,378.200615148005,0.160055212676525,0.012618489563465,0.00086035579443,10,373.62159910238,374.638299720464,364.347808193988,364.959412123457,0.373108394443989,0.02178031951189,0.063062779605389,999,387.025303411232,375.351971562694,363.882757795803,364.603989406441,2.15888183563948,0.012834571301937,0.000887729227543,10,375.739219751889,377.260812016146,364.19124944264,363.725484283925,2.5258380100131,0.021485857665539,0.06281628459692,1000,392.367871886032,377.625737893492,363.613086674207,363.409467190572
1540,20,4,20,0.1,0.2,0.2,0.2,0.098427470477028,5512.75219480787,261.505969054129,476.103285000081,0.005650646984577,424.708287664118,420.884527226058,422.740701066555,419.508630708644,422.740701066555,420.421729934783,422.740701066555,418.700984820627,422.740701066555,419.015018404818,422.740701066555,419.890108201509,422.740701066555,421.146680882139,422.740701066555,419.167231993172,422.740701066555,419.868756501569,422.740701066555,419.381258225622,422.740701066555,441.198531076293,430.949674073597,417.615208175203,430.949674073597,419.476643421253,422.740701066555,420.566719931451,422.740701066555,420.562469503063,422.740701066555,426.89677083732,422.740701066555,0.161065936088562,0.012778297066689,0.000881068408489,10,428.384952871459,421.123844347996,415.450192226909,416.074527157646,0.373069450259209,0.02154715359211,0.062322162091732,1000,439.466375025054,424.480309520549,415.946729917176,415.226092967612,2.14406584948301,0.013164363801479,0.000971011817455,10,426.732753507068,421.928943476666,416.252752764261,416.228337514798,2.68820910900831,0.021176375448704,0.061935693025589,1000,442.468570864476,421.597893718781,415.273287465813,417.069735870821
1540,20,5,20,0.1,0.2,0.2,0.2,0.098047058864268,5397.99155029637,252.152532824354,432.531877449505,0.005655445158482,379.94216675955,371.952264266823,375.366977019766,371.645639765892,375.366977019766,372.777174481583,375.366977019766,376.304589528429,375.366977019766,374.854648858773,375.366977019766,376.206517084299,375.366977019766,372.588924755111,375.366977019766,373.510893196009,375.366977019766,373.873795761524,375.366977019766,374.213415283115,375.366977019766,382.522612119644,380.046145478931,374.149370901982,375.366977019766,376.891657940933,375.366977019766,374.223201360835,375.366977019766,373.99228241525,375.366977019766,384.200757325616,375.366977019766,0.160836257040501,0.0124391913414,0.000855773687363,10,384.847801345228,374.500597908655,367.704585815002,365.558628732838,0.37300318479538,0.021372921764851,0.06314604729414,1000,396.359131301136,374.912394425077,366.654944355956,366.06318968969,2.16436669975519,0.013076722621918,0.000903688371181,10,388.911735182687,375.368411184999,365.289090877296,364.913576369352,2.42415469139814,0.021418228745461,0.063172586262226,1000,397.735743478201,378.578635420777,366.552615083314,366.357533498483
1540,20,6,20,0.1,0.2,0.2,0.2,0.10157133979637,5738.30590171662,275.135330885449,453.996386666144,0.007825419306755,391.890383043243,390.973057744039,394.345612433467,390.973057744039,394.345612433467,390.766187473473,394.345612433467,391.30737230556,394.345612433467,390.515272536228,394.345612433467,391.759648916386,394.345612433467,390.973057744039,394.345612433467,390.239829921166,394.345612433467,389.612663506774,394.345612433467,390.464072431473,394.345612433467,414.435725880512,403.595559817693,392.147015240894,394.345612433467,390.675145370368,394.345612433467,389.830723532939,394.345612433467,390.712625701925,394.345612433467,393.283265486596,394.345612433467,0.161352552473545,0.012688592076302,0.000863447785378,10,400.865384310847,393.470756664514,386.283634005182,386.09903573618,0.436716146767139,0.027353703975677,0.085128761827946,996,415.133686033025,399.708504547332,386.303431872901,386.956303933643,2.58182619512081,0.013275481760502,0.000971369445324,10,400.261791823046,395.004143553578,386.483409349474,385.887639266129,2.42313403636217,0.021319448947906,0.062673158943653,997,415.435674738921,393.323245551309,386.241396417746,387.207751677415
1540,20,7,20,0.1,0.2,0.2,0.2,0.101407169051852,5217.15369854274,257.712895115208,480.010487184778,0.005714744329453,422.263146954955,421.942263658825,424.968658297757,421.891647659997,424.968658297757,423.972293074452,424.968658297757,422.88953123358,424.968658297757,421.810822849968,424.968658297757,419.785600868513,424.968658297757,422.171749467353,424.968658297757,419.912674357777,424.968658297757,420.726875119301,424.968658297757,420.16511725539,424.968658297757,439.54605545673,430.805626911852,420.040731810978,424.968658297757,421.591623134011,424.968658297757,420.061588735722,424.968658297757,422.613875134324,424.968658297757,427.148647669321,424.968658297757,0.161613062024116,0.012988403439522,0.000870741903782,10,433.028016364868,426.844637389953,417.276348184469,416.892696826356,0.373609788715839,0.021377861499786,0.062663018703461,999,445.788282973737,421.825151793483,417.512076387183,415.999325249245,2.43065870553255,0.013033501803875,0.000916548073292,10,432.390437138334,426.14022232924,416.821423252771,417.109648602604,2.41043766587973,0.021368578076363,0.062209390103817,1000,452.254567231249,425.421495269136,417.089609816923,415.822862576563
1540,20,8,20,0.1,0.2,0.2,0.2,0.100080693597966,4025.94206214312,190.827415770742,461.397583518042,0.005715064704418,393.072217443091,391.334033968353,398.59260306274,389.558207105149,398.59260306274,394.279228128395,397.787818653076,391.815869788605,397.787818653076,391.380342680202,398.59260306274,391.889949060053,398.59260306274,389.503953710283,398.59260306274,390.966341962639,398.59260306274,390.456432489077,398.59260306274,392.906754455403,398.59260306274,389.737931951977,397.787818653076,397.191345051745,398.59260306274,390.456432489077,398.59260306274,398.426242388234,398.59260306274,394.725908068457,398.59260306274,397.961187409919,398.59260306274,0.161104820668697,0.012727975845337,0.0008709654212,10,399.032658506068,397.594594272116,386.695830514651,387.448771388075,0.391628362238407,0.021280512213707,0.062573201954365,999,416.913231975385,397.993892606473,385.949415498052,385.908583792513,2.16955721378326,0.013133369386196,0.000935576856136,10,398.809419068499,400.483043935274,387.199686757553,387.649438671755,2.7380431368947,0.021231338381767,0.064035259187222,999,421.36267822713,397.155793532478,386.38187771467,385.945441969613
1540,20,9,20,0.1,0.2,0.2,0.2,0.102941503564059,4174.9166293879,198.458764056215,490.03622034211,0.005570150911808,435.597244608563,430.705604769806,435.870946959668,430.416242300762,435.870946959668,428.8724698717,435.870946959668,432.613135758044,435.870946959668,431.485290417908,435.870946959668,430.03766960879,435.870946959668,429.794931468213,435.870946959668,429.870083169559,435.870946959668,429.34368433893,435.870946959668,429.803381547898,435.870946959668,436.646085388768,442.636362537199,428.375927502632,435.870946959668,429.434329703877,435.870946959668,428.510611763012,435.870946959668,429.983045397998,435.870946959668,434.582087124537,435.870946959668,0.20644960552454,0.017686009407043,0.001129731535912,10,432.81185354665,434.871637873908,426.725972329978,427.154112535266,0.37367282807827,0.021120049059391,0.062512099742889,999,463.030226974372,435.537188380962,425.409602707447,425.915878332776,2.12872682511806,0.013006404042244,0.000900611281395,10,435.184502007974,440.334037955597,425.235320380721,426.028374121702,2.40311036258936,0.021193794906139,0.072527453303337,999,452.81723453619,435.293612962164,425.880942008888,425.574086032303
