n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
220,10,2,20,0.01,1.0,1.0,1.0,0.0100093301061493,143.91267387762727,9.513869227065856,35.133625400430915,0.0008466020226478,32.80144661372999,28.21960770608564,32.33799665372388,29.511113202280363,32.33799665372388,29.1626640514854,32.33799665372388,28.65168616038136,32.33799665372388,28.46058197515796,32.33799665372388,28.46058197515796,32.33799665372388,28.422212865642127,32.33799665372388,28.422212865642127,32.33799665372388,28.65168616038136,28.200697186504307,29.511113202280363,32.33799665372388,29.143753531904075,28.200697186504307,28.46058197515796,32.33799665372388,28.65168616038136,32.33799665372388,28.514694898993387,32.33799665372388,29.1626640514854,32.33799665372388,30.309376637088047,32.33799665372388,0.0222428068518638,0.0017626360058784,0.0002828538417816,10,29.818517665823297,34.37017846763254,29.14149503421795,29.434930472367444,0.0497792810201644,0.0026029050350189,0.0243619754910469,965,30.967335802697093,31.71951318490533,28.890500306052136,29.59294349754579,0.2794196307659149,0.0017560794949531,0.0002890676259994,10,30.63925439661605,32.31087531116869,28.49377614444691,29.044166911398666,0.3113153800368309,0.0025768131017684,0.0247494056820869,938,29.128651808517137,31.738423704486657,29.445314753736938,29.504276368501976
220,10,3,20,0.01,1.0,1.0,1.0,0.0095908042816077,80.23149597048261,3.571539131327208,10.18046744727802,0.0007923170924186,9.542381791887612,9.491131619742966,9.593630924236791,7.610821712628408,9.593630924236791,8.035343678620377,9.593630924236791,8.64274980932126,9.593630924236791,9.491131619742966,10.793112640170683,9.491131619742966,9.593630924236791,8.495416574867848,9.593630924236791,8.495416574867848,9.593630924236791,7.906792925512458,9.593630924236791,8.770134114384163,9.593630924236791,8.999666620447455,10.793112640170683,9.491131619742966,9.593630924236791,8.64274980932126,9.593630924236791,9.491131619742966,9.593630924236791,9.491131619742966,9.593630924236791,8.401216595743817,10.793112640170683,0.0206301063299179,0.0017466694116592,0.0003017261624336,10,8.38654562652869,9.8980446000253,7.846139444332389,8.203616378666702,0.0494590699672699,0.0025676786899566,0.0254186242818832,979,8.35074113524869,10.27986665460176,9.58845857307854,8.803221812460531,0.2800581306219101,0.0017448142170906,0.0003066435456275,10,8.067767173817613,9.308516509383258,7.555023161022788,9.02049727275526,0.3065680116415024,0.0029390901327133,0.0342242419719696,922,7.773357233596137,10.717127807614242,9.506849857090288,7.548843133716301
220,10,4,20,0.01,1.0,1.0,1.0,0.0101922503896205,145.2839712922773,3.8705511335368143,6.916088870898792,0.0010942220687866,15.046663362195591,4.533637562399308,8.372448411844966,4.533637562399308,23.02449697786368,4.11521278831983,23.02449697786368,4.533637562399308,23.02449697786368,4.284409329284385,8.372448411844966,4.284409329284385,8.372448411844966,4.533637562399308,23.02449697786368,4.529070984067401,23.02449697786368,4.533637562399308,23.02449697786368,4.533637562399308,23.02449697786368,4.267959586837293,8.372448411844966,4.284409329284385,8.372448411844966,4.533637562399308,23.02449697786368,4.284409329284385,8.372448411844966,4.11521278831983,23.02449697786368,4.284409329284385,8.372448411844966,0.026221252977848,0.0024596601724624,0.0003913193941116,10,4.839989413105095,10.84004730606941,4.37357417809857,4.506162909507895,0.0555044561624527,0.002603068947792,0.0246962755918502,972,4.59153354119814,16.908786157572667,4.284409329284385,4.284409329284385,0.2783782035112381,0.0017276480793952,0.0002710297703742,10,4.546564936187063,25.49641610471713,4.711967260027678,4.720328055483526,0.3042801022529602,0.0026195868849754,0.0231573283672332,785,4.542770719063124,12.795810104167131,4.369007599766662,4.369007599766662
220,10,5,20,0.01,1.0,1.0,1.0,0.0100025967299192,97.57811927953348,10.619659831989935,21.02027950971436,0.0008432418107986,16.27126846355656,15.251119551393383,15.402016340843115,15.513231673053626,15.402016340843115,13.858329319846522,15.402016340843115,15.715547292968392,17.193005561773994,14.59461387571656,15.402016340843115,14.59461387571656,15.402016340843115,14.799937764852997,17.193005561773994,14.893728522732388,17.193005561773994,15.46646646393778,15.402016340843115,15.433097853413996,15.402016340843115,15.249711547448284,15.402016340843115,14.59461387571656,15.402016340843115,16.03160892850796,17.193005561773994,15.251119551393383,15.402016340843115,14.21550273942544,17.193005561773994,15.613171917183772,15.402016340843115,0.0204415544867515,0.0017730146646499,0.0002934262156486,10,17.251090529892743,15.06547638549826,16.223297805543247,16.466561649213578,0.0493298470973968,0.0026133731007575,0.0251442715525627,960,15.569790367113876,14.712579261866583,15.036788467587352,14.956095264610374,0.2785218432545662,0.001721404492855,0.0002995282411575,10,17.066679728730126,15.861592109850736,14.96581222870255,14.6075869716411,0.3103340417146683,0.0025142356753349,0.0245253145694732,950,16.56078321674046,14.981242830209386,15.241066145593829,16.1136026325366
220,10,6,20,0.01,1.0,1.0,1.0,0.0088232401798542,149.88238190739227,4.788578146812416,13.534474299261236,0.0007756873965263,18.16127035256471,10.604700421319658,23.20424566185518,10.604595242195716,23.20424566185518,9.796404692661252,23.20424566185518,9.845007053089612,13.576219203754045,10.90988200529258,23.20424566185518,10.90988200529258,23.20424566185518,10.22448243551466,13.576219203754045,10.349571036829191,13.576219203754045,10.731756155925476,23.20424566185518,10.731756155925476,23.20424566185518,10.604700421319658,23.20424566185518,10.90988200529258,23.20424566185518,10.027146151151978,13.576219203754045,10.90988200529258,23.20424566185518,9.82092545842192,13.576219203754045,10.693157977701352,23.20424566185518,0.02065409719944,0.001806728541851,0.000294767320156,10,11.392684098054454,17.94224338237563,10.3910681506817,10.670821761010568,0.0496616587042808,0.0026021301746368,0.0247720256447792,933,11.909498080567127,18.87426242482804,10.595797528640148,10.217881515449326,0.2834161221981048,0.0017253160476684,0.0002723559737205,10,10.698293932316927,21.077306639592084,10.669875155185492,10.990215935738494,0.310617558658123,0.0024978145956993,0.0233719572424888,935,11.601734850799346,12.655764132312584,10.196534060671391,10.492246648543883
220,10,7,20,0.01,1.0,1.0,1.0,0.0105796392974384,483.0702154503024,16.619841891943118,68.92788619848723,0.0007787868380546,65.00984716398676,60.60629573683021,65.74238678797613,60.27279956861377,65.74238678797613,60.27279956861377,65.74238678797613,60.27279956861377,65.74238678797613,61.73413761758744,65.74238678797613,61.73413761758744,65.74238678797613,60.27279956861377,65.74238678797613,60.27279956861377,65.74238678797613,60.88980787772918,65.74238678797613,60.88980787772918,65.74238678797613,74.20801646610467,64.15272227073872,61.73413761758744,65.74238678797613,60.27279956861377,65.74238678797613,61.73413761758744,65.74238678797613,60.27279956861377,65.74238678797613,61.242330522695255,65.74238678797613,0.0204993933439254,0.0017573311924934,0.0003067255020141,10,63.929546986391365,64.05150042286488,64.43170071229562,63.6522446746461,0.0497815832495689,0.0025991648435592,0.0253367647528648,977,61.51810544394593,64.05150042286488,62.45634237849834,63.07335068761376,0.2797485291957855,0.0017053857445716,0.0002792626619338,10,61.66822285829611,64.9208723516836,62.136245788638334,63.850622705715445,0.3110285103321075,0.0025974512100219,0.0246446430683136,867,58.991883985393,65.00984716398676,61.01892638613874,61.60024543500114
220,10,8,20,0.01,1.0,1.0,1.0,0.0104647514202745,98.02226466429492,11.610386309744978,38.78294863603113,0.000774510204792,39.87856734640123,23.07353541044048,59.27683801661978,24.460962295681654,59.27683801661978,24.901806849638163,25.721017520257107,31.63448668802845,25.721017520257107,23.07353541044048,59.27683801661978,23.07353541044048,59.27683801661978,24.93003973989955,25.721017520257107,24.51277847829573,25.721017520257107,23.15845049894893,59.27683801661978,25.808736314363827,59.27683801661978,22.45451148411309,59.27683801661978,23.07353541044048,59.27683801661978,31.63448668802845,25.721017520257107,23.07353541044048,59.27683801661978,26.740061010494205,25.721017520257107,32.791597161267646,59.27683801661978,0.0206445083022117,0.00176303088665,0.0002858787775039,10,32.75268200970442,30.21699627388353,22.060622316718973,20.745916141667404,0.0500549897551536,0.0026147812604904,0.0247581228613853,965,24.867845706166296,29.02707991375404,20.31516422682955,21.40322572883277,0.280472107231617,0.0017144456505775,0.0002824217081069,10,20.89377038710219,29.73525331850817,24.082223507188896,23.34478600708925,0.3062518388032913,0.0025147944688796,0.0251567587256431,890,23.92974234013089,25.721017520257107,24.629275036465668,25.27461180115341
220,10,9,20,0.01,1.0,1.0,1.0,0.010164625610555,156.62892741038544,1.9704108219794312,8.421420762872925,0.0007749497890472,13.293902344242936,8.414973113558741,12.890276113241,8.021235640163617,12.043011290604513,7.9972855499991695,12.890276113241,8.11519483625684,12.043011290604513,8.25105529281205,12.890276113241,8.25105529281205,12.890276113241,8.11519483625684,12.043011290604513,8.11519483625684,12.043011290604513,8.121208750098265,12.043011290604513,8.0893043900799,12.043011290604513,8.79507740812314,12.890276113241,8.25105529281205,12.890276113241,8.11519483625684,12.043011290604513,8.498901693010241,12.890276113241,7.9972855499991695,12.043011290604513,7.921935329484274,12.890276113241,0.0222243592143058,0.0018095076084136,0.0002852901816368,10,8.605124828141179,13.472432383054548,8.699761631575509,8.477982391227043,0.0498668774962425,0.0026385337114334,0.0233660191297531,914,8.855175894914634,10.906974953203258,8.24420030824163,8.908849208901463,0.2799042388796806,0.0017368420958518,0.0002755522727966,10,8.415371797399278,13.643872919234983,8.25113419024813,8.620007450213283,0.3054081052541733,0.0025199875235557,0.0239820405840873,905,8.06172831957735,11.36719123194988,8.317153797608645,8.326258164135936
220,10,0,20,0.1,0.2,0.2,0.2,0.1012939030083115,744.7903158796043,57.41582892450591,95.6408234030501,0.0007773488759994,78.91914292019587,73.86653612939979,78.54440581992982,73.86653612939979,78.54440581992982,75.37777501716194,78.54440581992982,73.86653612939979,78.54440581992982,76.12485538956007,78.54440581992982,76.12485538956007,78.54440581992982,73.86653612939979,78.54440581992982,73.86653612939979,78.54440581992982,75.17329246958937,78.54440581992982,73.86653612939979,78.54440581992982,88.07770974961451,83.98908900997502,76.46942087613951,78.54440581992982,76.00327442252976,78.54440581992982,76.55619698668912,78.54440581992982,73.86653612939979,78.54440581992982,74.29476994675505,78.54440581992982,0.0225125923752784,0.0017597526311874,0.0003059431910514,10,78.45916108106954,75.90660435793359,74.56921146803205,74.75929170288967,0.0497489348053932,0.002600610256195,0.0263406038284301,470,77.41655953253746,75.3106689906256,75.57595790218062,75.09111568344633,0.2781197279691696,0.0017459169030189,0.0003125071525573,9,76.71215811185064,75.90660435793359,74.83530037005384,75.01415088244778,0.3145552724599838,0.002542570233345,0.026299312710762,476,79.5220753712793,75.3106689906256,75.3281744295175,75.77917514356295
220,10,1,20,0.1,0.2,0.2,0.2,0.1011179234552791,468.6509030591551,37.46938451266396,83.88652582106984,0.0007753670215606,65.57792910358049,65.68462677037766,67.78822806650825,65.68462677037766,67.78822806650825,66.25209353215602,67.78822806650825,66.29078975930406,67.78822806650825,65.26663707328386,67.78822806650825,64.72310200237459,67.78822806650825,65.5171104973274,67.78822806650825,65.68462677037766,67.78822806650825,65.26663707328386,67.78822806650825,65.68462677037766,67.78822806650825,66.62012732653105,76.99582675361876,64.72310200237459,67.78822806650825,65.5171104973274,67.78822806650825,64.72310200237459,67.78822806650825,65.8638576111083,67.78822806650825,66.6930112230991,67.78822806650825,0.0205960348248481,0.0017509758472442,0.0002936944365501,10,68.51820998249046,66.80827271868101,65.05387239951952,64.68810555263322,0.0493757724761962,0.0026232302188873,0.0264622196555137,655,66.02210477737145,68.93108389070632,64.69665770673029,65.18378121202392,0.2816394120454788,0.0017376542091369,0.0003071576356887,10,67.59394708754866,65.54964746988097,65.42266728235879,64.2552623056213,0.3158830851316452,0.002507597208023,0.0260838270187377,789,66.84253205035617,67.65361198840793,65.26663707328386,64.69665770673029
220,10,2,20,0.1,0.2,0.2,0.2,0.0986632174274534,527.5892942730765,41.80627433010758,74.49301937129914,0.0008455663919448,59.62379758645918,57.75354755546574,60.36786156817511,58.52281946266833,60.36786156817511,57.877668342497465,60.36786156817511,58.01520266425632,60.36786156817511,58.283279390165184,60.36786156817511,58.283279390165184,60.36786156817511,57.72765907266798,60.36786156817511,58.01520266425632,60.36786156817511,58.43752138776774,60.36786156817511,57.72765907266798,60.36786156817511,62.62567948045933,66.67743439360659,58.25382323043819,60.36786156817511,57.75354755546574,60.36786156817511,58.62546328875501,60.36786156817511,57.877668342497465,60.36786156817511,58.78959502301711,60.36786156817511,0.0203450992703437,0.0017731189727783,0.0002992302179336,10,60.65843204030329,61.36255819689415,59.15919136222512,58.329264627726594,0.0496439039707183,0.0026133358478546,0.0264423340559005,707,61.30200140715048,61.1709958916698,57.53312590335566,57.67955810749388,0.2803769335150718,0.0017600134015083,0.0003118216991424,10,61.02862647396187,61.1709958916698,58.36897773132204,59.12117268281161,0.3132940381765365,0.0025299116969108,0.026313729584217,742,60.681882527139486,61.1709958916698,57.90459621121746,57.79409384988538
220,10,3,20,0.1,0.2,0.2,0.2,0.098210498373224,685.624782128411,50.493710896898506,83.03103292741073,0.0008525103330612,68.91861673342004,65.4622608402968,71.3701023447482,65.84210621063247,71.3701023447482,65.82497929701086,71.3701023447482,65.24313114740433,71.3701023447482,65.4622608402968,71.3701023447482,65.4622608402968,71.3701023447482,65.4622608402968,71.3701023447482,65.4622608402968,71.3701023447482,66.90411598352529,71.3701023447482,65.4622608402968,71.3701023447482,75.4047159483045,72.81686822994597,65.11709194616134,71.3701023447482,64.98858833496254,71.3701023447482,64.98858833496254,71.3701023447482,65.82497929701086,71.3701023447482,66.56698914523614,71.3701023447482,0.0204707905650138,0.0017736107110977,0.000313214957714,10,68.50394269325267,71.45177149848197,65.27488450399196,65.78837290515474,0.0495428964495658,0.0025973245501518,0.0262593403458595,666,69.4964592952895,66.76102809288585,66.07878214782271,64.90939278586956,0.293739415705204,0.0024158582091331,0.0004027932882308,10,73.78430226033765,69.29935637405835,66.35790084930672,65.53491092930965,0.4075392484664917,0.0033594593405723,0.0359259769320488,643,69.99688007728659,66.76102809288585,65.77467630613995,65.17659577483519
220,10,4,20,0.1,0.2,0.2,0.2,0.0992453647181064,771.592198858668,59.12003860303109,92.6060765547624,0.0010913163423538,76.75699542918484,73.35068224638613,77.24809925948517,73.35068224638613,77.24809925948517,74.49870445192286,77.24809925948517,73.69490968866982,77.24809925948517,73.83119172016757,77.24809925948517,73.83119172016757,77.24809925948517,73.2897317124981,77.24809925948517,73.90718049397346,77.24809925948517,74.30975381686704,77.24809925948517,73.90718049397346,77.24809925948517,81.05838625743576,77.95785804727689,73.83119172016757,77.24809925948517,73.83119172016757,77.24809925948517,73.64968582178184,77.24809925948517,74.49870445192286,77.24809925948517,76.9861891765896,77.24809925948517,0.0225896462798118,0.0017763152718544,0.0003063604235649,10,79.13847991355645,76.15413172729556,74.00476253834664,73.57627741879607,0.0495645627379417,0.0025907233357429,0.0262353122234344,700,77.72536050076884,78.00410070636153,74.68547318177518,73.59603088304625,0.2802245989441871,0.0017655789852142,0.000306524336338,10,79.19915410635689,76.16615884766772,73.73149359649786,74.41018533809739,0.315679594874382,0.0025146603584289,0.0260479226708412,656,78.61263077616255,78.00410070636153,74.39532530812771,73.20039386230225
220,10,5,20,0.1,0.2,0.2,0.2,0.094955226917911,626.8951704341206,47.78584331330279,86.94212123686012,0.0007699951529502,70.7406539592079,67.51433813897148,68.83624433105032,67.41730567354712,68.83624433105032,67.37025776651348,68.83624433105032,67.41730567354712,68.83624433105032,68.00800308415984,68.83624433105032,67.51433813897148,68.83624433105032,67.41730567354712,68.83624433105032,67.41730567354712,68.83624433105032,67.97322400590132,68.83624433105032,67.41730567354712,68.83624433105032,75.28788118945899,69.17894333019731,67.97322400590132,68.83624433105032,67.41730567354712,68.83624433105032,68.00800308415984,68.83624433105032,67.22180294644134,68.83624433105032,67.87134611633662,68.83624433105032,0.0225756987929344,0.001789167523384,0.0003055930137634,10,68.99126029217979,75.68836380379857,67.48513134235777,67.62342375052097,0.0496791377663612,0.0026104375720024,0.0266887992620468,661,71.54204416076247,68.36166322891457,66.98361159465699,67.55428920908388,0.2821477502584457,0.0017194673418998,0.0003009885549545,10,74.51995762308218,68.08448682917616,66.91352186462191,67.5808752856552,0.3144839257001877,0.0025725066661834,0.0261821448802948,752,70.73267000498747,68.10380978835303,67.62809054334544,67.92910280740101
